0	214	165	0.666	-208.791	-35.3365	-219.236	-77.7684	-44.6862	-101.937	-34.2414	-59.505	7658.91
0	214	165	0.595	-208.604	-35.4627	-218.906	-77.4931	-44.5451	-101.532	-34.2436	-59.5014	7576.09
0	214	165	0.603	-209.033	-35.4036	-219.413	-77.7554	-44.6239	-101.853	-34.2436	-59.5014	7652.78
0	214	165	0.611	-208.604	-35.4627	-219.041	-78.0459	-44.6807	-102.085	-34.2436	-59.5014	7675.73
0	214	165	0.612	-209.034	-35.4048	-219.322	-77.4577	-44.5229	-101.513	-34.2347	-59.4597	7598.32
0	215	165	0.611	-207.318	-35.4844	-217.605	-78.1201	-42.9396	-101.825	-32.6529	-59.189	7690.79
0	215	165	0.612	-208.502	-38.2084	-216.117	-78.1881	-41.1846	-96.9308	-33.5694	-56.9511	7136.46
0	216	165	0.616	-206.761	-35.0114	-217.17	-78.5668	-40.5698	-102.308	-30.1603	-58.7525	7939.04
0	216	165	0.619	-206.761	-35.0114	-217.127	-78.3851	-40.5263	-102.126	-30.1603	-58.7525	7905.92
0	217	165	0.618	-206.773	-35.0363	-216.986	-78.3308	-39.4491	-101.889	-29.2361	-58.5941	7926.97
0	217	165	0.62	-206.706	-34.7385	-216.867	-78.0557	-38.6849	-101.566	-28.5241	-58.2486	7957.21
0	217	165	0.62	-206.751	-34.938	-216.856	-77.8819	-38.481	-101.49	-28.3766	-58.5464	7898.65
0	218	165	0.62	-205.783	-34.9756	-215.52	-78.7928	-37.125	-101.092	-27.3878	-57.275	8033.91
0	218	165	0.619	-206.078	-34.7637	-216.246	-78.196	-37.6447	-101.714	-27.4773	-58.2818	7996.15
0	219	165	0.621	-205.019	-34.5968	-215.063	-78.2275	-36.2812	-101.379	-26.2368	-57.7484	8032.93
0	219	165	0.621	-204.48	-34.536	-214.283	-78.6463	-35.3013	-101.019	-25.499	-56.9086	8114.23
0	219	165	0.622	-204.459	-34.4906	-214.596	-78.7821	-35.508	-101.836	-25.3717	-57.5448	8165.74
0	219	166	0.618	-204.459	-34.4906	-214.527	-78.4807	-35.0373	-101.587	-24.9698	-57.5965	8128.38
0	219	165	0.629	-204.48	-34.5359	-214.283	-78.6463	-34.9105	-101.068	-25.1082	-56.9575	8131.94
0	220	165	0.63	-204.436	-34.3728	-214.47	-78.5845	-34.7575	-101.526	-24.7236	-57.3148	8175.57
0	219	165	0.63	-204.467	-34.499	-214.476	-78.8585	-34.587	-101.691	-24.5777	-57.3311	8208.3
0	220	165	0.63	-204.448	-34.3894	-214.348	-78.9394	-34.3894	-101.434	-24.4895	-56.8842	8239.83
0	220	165	0.63	-204.415	-34.2429	-214.348	-78.9394	-32.8263	-101.63	-22.8937	-56.9331	8338.74
0	221	166	0.63	-203.373	-34.0719	-213.241	-78.4753	-32.1098	-101.117	-22.2424	-56.7132	8266.23
0	222	166	0.645	-202.912	-35.2158	-211.699	-77.3942	-31.1502	-98.5523	-22.363	-56.3739	7801.2
0	221	166	0.646	-203.721	-33.8678	-213.757	-78.6995	-32.0774	-101.575	-22.0421	-56.7435	8374.55
0	221	166	0.644	-203.568	-34.0475	-213.566	-79.0371	-31.6539	-101.776	-21.6562	-56.7865	8411.49
0	221	166	0.643	-203.526	-33.8991	-213.618	-78.9955	-31.9372	-101.864	-21.8457	-56.768	8423.94
0	221	166	0.643	-203.796	-34.1696	-213.631	-78.4264	-31.9144	-101.141	-22.0796	-56.8842	8265.61
0	222	166	0.643	-202.917	-33.8276	-212.85	-78.5241	-30.9375	-101.263	-21.0049	-56.5667	8356.7
0	222	166	0.642	-203.308	-33.7788	-213.241	-78.4753	-30.9375	-101.263	-21.0049	-56.5667	8374.64
0	222	166	0.647	-202.573	-35.3636	-211.031	-77.6541	-30.085	-98.0105	-21.6269	-55.72	7824.48
0	222	166	0.605	-202.044	-34.1332	-211.858	-79.2969	-29.7857	-101.55	-19.9724	-56.3864	8441.43
0	223	166	0.53	-202.07	-33.6323	-212.198	-79.208	-29.8953	-101.996	-19.7674	-56.4201	8539.4
0	223	166	0.511	-202.07	-33.6323	-212.198	-79.208	-29.8954	-101.996	-19.7674	-56.4202	8539.39
0	223	166	0.531	-202.075	-33.6379	-212.056	-78.9456	-29.1317	-101.612	-19.1509	-56.3045	8514.09
0	223	166	0.471	-202.079	-33.6429	-212.056	-79.29	-29.2946	-101.761	-19.3171	-56.1136	8566.74
0	223	166	0.426	-202.08	-33.644	-212.037	-79.2829	-28.8842	-101.761	-18.9267	-56.1219	8582.72
0	223	166	0.411	-202.081	-33.6455	-211.947	-78.9687	-28.5943	-101.42	-18.728	-56.0968	8531.64
0	223	166	0.416	-202.108	-33.6824	-211.358	-78.7733	-27.8249	-99.9502	-18.5755	-54.8593	8471.54
0	223	166	0.425	-202.046	-33.5029	-212.045	-78.9694	-29.115	-101.6	-19.1155	-56.1335	8543.49
0	223	166	0.408	-202.08	-33.6447	-211.958	-78.9656	-28.6091	-101.443	-18.7315	-56.1225	8531.55
0	223	166	0.408	-202.081	-33.6455	-212.017	-79.292	-28.473	-101.767	-18.5364	-56.1203	8601.48
0	223	166	0.391	-202.085	-33.6505	-211.887	-79.0385	-28.5074	-101.315	-18.7053	-55.9272	8541.57
0	223	166	0.421	-202.08	-33.6441	-212.076	-79.4589	-28.7306	-101.96	-18.7346	-56.1455	8624.85
0	224	166	0.422	-202.744	-36.2314	-209.955	-79.4977	-26.8051	-96.668	-19.5941	-53.4017	8048.04
0	225	166	0.441	-201.03	-33.2071	-210.903	-79.4847	-25.8863	-101.687	-16.0137	-55.409	8781.3
0	225	166	0.431	-200.367	-33.3272	-209.825	-79.4368	-25.025	-100.76	-15.5666	-54.6503	8722.75
0	225	166	0.4	-200.814	-33.0935	-209.682	-79.6521	-23.6167	-99.5877	-14.7484	-53.0291	8839.75
0	226	166	0.406	-199.702	-33.0977	-209.376	-79.1907	-23.6106	-101.121	-13.9367	-55.0284	8774.64
0	227	167	0.39	-199.706	-32.6959	-208.694	-79.887	-21.4478	-99.9492	-12.459	-52.758	9016.72
0	227	166	0.369	-199.662	-32.6304	-209.53	-79.934	-22.4441	-101.888	-12.5757	-54.5844	9066.51
0	228	167	0.34	-199.459	-32.5249	-209.132	-79.5068	-21.083	-101.285	-11.4103	-54.3026	9045.53
0	228	167	0.442	-198.918	-32.5906	-208.53	-79.4472	-21.0132	-101.084	-11.4016	-54.2272	8994.35
0	228	167	0.4	-198.846	-32.3072	-208.654	-79.5392	-21.1818	-101.437	-11.3741	-54.2045	9069.43
0	228	167	0.37	-199.085	-32.4687	-207.132	-79.7481	-19.1248	-97.7489	-11.0773	-50.4695	9033.75
0	228	167	0.339	-199.04	-32.4503	-207.438	-79.6873	-19.3578	-98.4953	-10.9602	-51.2583	9042.29
0	228	167	0.26	-198.87	-32.3239	-208.503	-79.5291	-20.4275	-101.119	-10.7939	-53.9142	9086.13
0	228	167	0.221	-198.438	-32.0225	-208.151	-79.5676	-19.8887	-101.203	-10.1752	-53.6575	9161.09
0	228	167	0.216	-198.797	-31.9808	-208.517	-79.5242	-19.8977	-101.215	-10.1777	-53.6721	9178.46
0	228	167	0.229	-197.714	-32.1054	-207.379	-79.378	-19.8423	-100.945	-10.1777	-53.6721	9073.78
0	228	167	0.265	-198.265	-32.0445	-207.867	-79.2556	-19.7617	-100.776	-10.1594	-53.5651	9087.32
0	228	167	0.249	-198.086	-32.0651	-207.758	-79.6204	-19.8317	-101.12	-10.1594	-53.5651	9144.85
0	229	167	0.217	-197.726	-32.1062	-207.374	-79.5418	-19.8073	-101.001	-10.1594	-53.5651	9104.38
0	229	167	0.228	-197.642	-31.8317	-207.413	-79.2938	-19.3734	-101.071	-9.60177	-53.6084	9137.57
0	229	167	0.23	-197.588	-32.1288	-207.107	-79.7222	-18.7368	-100.914	-9.21817	-53.3205	9166.89
0	229	167	0.219	-197.412	-32.2315	-206.988	-79.8108	-18.6486	-101.132	-9.07288	-53.5529	9165.21
0	229	167	0.191	-197.374	-32.1475	-207.024	-79.7084	-18.7257	-101.199	-9.07568	-53.638	9163
0	229	167	0.17	-197.395	-32.1482	-206.897	-79.3607	-18.3802	-100.702	-8.87829	-53.4897	9103.15
0	229	167	0.161	-197.292	-31.8801	-206.995	-79.5852	-18.3703	-101.165	-8.66762	-53.4601	9207.73
0	230	167	0.166	-197.3	-31.8902	-206.889	-79.8371	-17.2815	-101.168	-7.69207	-53.221	9295.64
0	230	167	0.174	-197.272	-31.6656	-206.429	-79.7425	-16.3148	-100.112	-7.1573	-52.035	9326.62
0	230	167	0.192	-197.32	-31.9187	-206.429	-79.7425	-15.8087	-100.166	-6.69942	-52.3423	9302.23
0	230	167	0.223	-196.514	-31.5402	-206.126	-79.9394	-15.9651	-101.181	-6.35388	-52.7816	9407.77
0	230	167	0.227	-197.222	-31.4955	-206.844	-79.7567	-16.1675	-101.141	-6.54535	-52.8798	9408.04
0	230	167	0.233	-197.331	-31.7685	-205.432	-80.3736	-14.4221	-98.2808	-6.32123	-49.6757	9429.11
0	230	167	0.231	-197.221	-31.4718	-206.821	-80.0751	-16.1202	-101.264	-6.51961	-52.6608	9472.13
0	230	167	0.237	-197.103	-31.6837	-206.333	-80.1401	-15.5436	-100.582	-6.31384	-52.1254	9433.62
0	231	167	0.262	-196.514	-31.5402	-206.073	-79.676	-15.5617	-100.957	-6.00278	-52.8208	9373.86
0	231	168	0.327	-196.121	-31.3262	-205.65	-79.5692	-15.0366	-100.749	-5.5071	-52.5056	9397.61
0	232	168	0.334	-195.258	-32.4024	-203.7	-78.3034	-13.4904	-97.9802	-5.04885	-52.0792	8896.89
0	232	168	0.336	-196.588	-30.9237	-206.101	-79.605	-14.2227	-100.695	-4.71022	-52.0137	9541.48
0	232	168	0.324	-195.546	-30.9344	-204.989	-79.6242	-13.4266	-100.522	-3.98376	-51.8321	9524.47
0	233	168	0.316	-20.2428	-91.6351	-25.0625	-93.4425	-23.1347	-96.3344	-18.315	-94.527	17.4224
0	233	168	0.309	-194.838	-30.6354	-204.067	-79.0918	-12.2662	-99.6419	-3.03642	-51.1855	9483.66
0	233	168	0.303	-195.898	-34.0319	-202.261	-80.558	-10.9588	-95.2736	-4.59627	-48.7474	8994.18
0	233	168	0.287	-194.879	-30.7901	-203.888	-79.7797	-11.8032	-99.6506	-2.79361	-50.661	9589.19
0	233	168	0.281	-194.862	-30.762	-204.188	-79.7244	-12.0493	-100.311	-2.72316	-51.3482	9599.56
0	233	168	0.281	-194.858	-30.755	-204.137	-79.0652	-11.5169	-99.878	-2.23704	-51.5678	9498.67
0	233	168	0.281	-194.866	-30.7696	-204.087	-79.6394	-11.4163	-100.088	-2.19556	-51.2182	9604.33
0	233	168	0.288	-194.882	-30.8826	-204.258	-79.6955	-11.4679	-100.527	-2.09146	-51.7138	9605.98
0	233	168	0.331	-194.862	-30.7619	-204.284	-80.2304	-11.1336	-100.925	-1.71102	-51.4567	9749.87
0	235	168	0.353	-193.6	-30.3912	-202.994	-80.1282	-8.63346	-100.779	0.76132	-51.042	9860.94
0	235	169	0.356	-193.754	-30.2432	-203.054	-79.8854	-8.66443	-100.369	0.634936	-50.7264	9840.4
0	235	169	0.644	-193.475	-29.5012	-202.608	-79.0661	-7.51163	-99.2896	1.62229	-49.7247	9854.67
0	236	169	0.638	-193.079	-29.9871	-202.192	-79.7803	-7.2396	-99.8489	1.87285	-50.0558	9890.16
0	236	169	0.614	-192.567	-29.8814	-201.64	-79.5191	-6.7519	-99.5581	2.32169	-49.9203	9855.66
0	236	169	0.363	-192.548	-29.7938	-201.711	-79.8652	-6.82853	-99.9267	2.33489	-49.8552	9941.89
0	236	169	0.343	-193.037	-29.7117	-202.226	-80.1101	-6.83978	-100.15	2.34967	-49.7514	10031.3
0	236	169	0.344	-192.516	-30.0904	-201.355	-79.8136	-6.48769	-99.3004	2.35199	-49.5772	9861.7
0	236	169	0.311	-192.625	-30.1264	-201.666	-79.85	-6.42794	-99.8176	2.61273	-50.0939	9888.47
0	236	169	0.33	-192.697	-29.7404	-201.973	-80.2939	-6.61529	-100.457	2.66057	-49.9035	10063
0	236	169	0.331	-192.474	-29.7387	-200.909	-80.3458	-5.00513	-98.7118	3.4294	-48.1046	10069
0	237	169	0.566	-192.562	-29.4756	-201.735	-79.9252	-5.04455	-100.041	4.12813	-49.5917	10107.4
0	238	170	0.332	-6.44993	-89.9978	-16.3729	-91.8584	-15.0971	-95.6858	-5.1741	-93.8253	40.3532
0	237	169	0.521	-192.363	-29.2568	-201.472	-80.0045	-3.78417	-99.9633	5.32438	-49.2157	10214
0	237	169	0.513	-192.506	-29.1616	-201.716	-80.1035	-4.04506	-100.206	5.16476	-49.2637	10254.9
0	237	169	0.521	-192.428	-29.6082	-201.37	-79.6804	-3.67058	-99.5385	5.27088	-49.4664	10076.8
0	239	170	0.344	-191.5	-28.8702	-200.559	-80.0224	-2.04575	-99.7962	7.01246	-48.644	10333.5
0	239	170	0.351	-191.01	-29.0852	-199.463	-79.8036	-1.18636	-98.392	7.2667	-47.6736	10213.4
0	239	170	0.361	-191.329	-28.7719	-200.403	-80.2344	-1.71694	-99.9387	7.35631	-48.4763	10403.6
0	239	169	0.367	-190.733	-28.8445	-199.69	-80.3436	-0.647254	-99.8151	8.3091	-48.316	10424.9
0	239	170	0.39	-190.357	-28.5243	-199.322	-79.9415	-0.597502	-99.4318	8.36753	-48.0146	10392.6
0	239	170	0.422	-190.324	-28.5847	-198.981	-80.5266	-0.259497	-99.1567	8.39746	-47.2148	10483.2
0	239	170	0.423	-190.38	-28.6816	-199.342	-79.9785	-0.624235	-99.5077	8.338	-48.2107	10368.6
0	239	170	0.415	-191.489	-28.6264	-200.345	-79.8621	-0.668876	-99.275	8.18665	-48.0393	10402.4
0	240	170	0.386	-190.66	-28.4908	-199.643	-79.8589	-0.306602	-99.4657	8.67582	-48.0976	10415.6
0	240	170	0.355	-190.479	-28.3178	-199.477	-79.9263	-0.0872223	-99.4818	8.9112	-47.8733	10466.2
0	240	170	0.361	-190.039	-28.7618	-198.987	-80.3852	0.0656741	-99.7929	9.01376	-48.1694	10449.5
0	243	171	0.355	1.20493	-88.5626	-8.43453	-92.1774	-6.26566	-95.4307	3.3738	-91.8159	39.2003
0	243	171	0.336	1.20493	-88.5626	-8.43453	-92.1774	-6.26566	-95.4307	3.3738	-91.8159	39.2003
0	243	171	0.335	-188.139	-27.3105	-196.944	-79.7977	5.00789	-98.8562	13.8137	-46.3689	10767.8
0	243	171	0.349	-188.044	-27.4473	-196.73	-79.9716	5.58465	-98.7916	14.2708	-46.2673	10789.9
0	243	171	0.383	-188.321	-27.3098	-197.037	-80.0418	5.27982	-98.8522	13.9959	-46.1203	10832.5
0	243	171	0.447	-188.053	-27.0311	-196.491	-79.7707	6.24702	-98.0172	14.6853	-45.2776	10846.3
0	243	171	0.515	-187.84	-27.2361	-196.608	-79.8453	5.96903	-98.8369	14.7372	-46.2277	10823.9
0	243	171	0.568	-187.778	-27.3709	-195.868	-79.9543	6.59988	-97.4755	14.6896	-44.8921	10788.2
0	243	171	0.598	-187.691	-27.25	-196.478	-79.9705	6.24713	-98.976	15.0339	-46.2555	10854.8
0	243	171	0.642	-188.467	-27.1911	-197.21	-80.5253	6.31012	-99.2925	15.0534	-45.9583	11018.7
0	243	171	0.656	-188.031	-27.246	-196.736	-80.3468	6.49192	-99.0871	15.1969	-45.9863	10954.7
0	243	171	0.621	-187.699	-27.2638	-196.422	-80.6067	6.33347	-99.2563	15.0562	-45.9134	10978.2
0	243	171	0.589	-187.698	-27.2628	-196.396	-80.3824	6.35671	-99.057	15.0547	-45.9374	10932.6
0	243	171	0.559	-187.654	-27.0276	-196.423	-79.6368	6.30273	-98.6423	15.0709	-46.0331	10831.9
0	243	171	0.532	-187.654	-27.0276	-196.46	-79.8592	6.414	-98.8786	15.2193	-46.047	10885.6
0	244	171	0.458	-187.663	-27.0441	-196.34	-80.0388	6.55881	-98.7268	15.2363	-45.7322	10914.7
0	243	171	0.464	-187.908	-27.2502	-196.462	-79.9447	6.94458	-98.5165	15.4979	-45.822	10877.2
0	244	171	0.466	-187.67	-27.0602	-196.263	-80.4576	7.08839	-98.8644	15.681	-45.467	11016.6
0	244	171	0.512	-187.626	-26.8241	-196.369	-80.1583	7.03375	-98.9148	15.7771	-45.5806	11012.3
0	244	171	0.551	-187.668	-26.8216	-196.438	-80.3786	7.08564	-99.1242	15.8552	-45.5672	11064.5
0	245	171	0.594	6.74763	-86.0322	-8.19356	-91.6351	-5.3017	-95.9729	9.6395	-90.3699	81.0141
0	244	171	0.582	-187.636	-26.8451	-196.196	-80.0429	7.81037	-98.5091	16.3709	-45.3113	11010.8
0	244	171	0.577	-187.691	-26.972	-195.345	-80.5466	9.16845	-96.9807	16.822	-43.4061	11082.5
0	245	171	0.593	7.90399	-87.236	-9.23041	-91.0912	-7.17429	-96.2316	9.96011	-92.3763	96.003
0	245	171	0.6	-187.636	-26.8451	-196.298	-80.6726	8.85571	-99.2425	17.5176	-45.4151	11203.7
0	245	171	0.521	-187.738	-26.5843	-196.44	-80.426	8.70715	-99.0757	17.4088	-45.234	11207.8
0	245	172	0.693	-187.637	-26.8481	-196.078	-79.4379	8.93676	-97.9461	17.3771	-45.3564	10937.9
0	245	172	0.498	5.78366	-87.2974	-5.78366	-91.6351	-3.3738	-95.2499	8.19353	-90.9122	52.2669
0	245	172	0.489	-187.724	-26.4824	-196.282	-79.9703	9.44943	-98.4861	18.0075	-44.9983	11162.6
0	245	172	0.465	-187.285	-26.4025	-195.788	-80.0815	9.8106	-98.4022	18.3142	-44.7232	11192.1
0	245	171	0.453	-187.566	-26.3902	-196.164	-80.2809	9.57007	-98.7442	18.168	-44.8536	11245.9
0	245	172	0.441	-187.123	-26.3219	-195.704	-80.1059	9.60409	-98.531	18.185	-44.747	11200.4
0	245	172	0.44	-187.123	-26.3219	-195.657	-79.8166	9.79243	-98.2544	18.3272	-44.7597	11147.8
0	246	172	0.427	-187.011	-26.4484	-195.51	-80.3853	10.6447	-98.6581	19.1438	-44.7212	11274.6
0	247	172	0.427	-185.325	-25.524	-193.392	-79.9774	14.2388	-97.2799	22.306	-42.8265	11445.8
0	248	173	0.454	12.6518	-87.207	0.361465	-90.2796	2.16886	-94.3462	14.4592	-91.2737	55.5338
0	248	173	0.462	-185.293	-25.3709	-193.629	-79.8532	14.1032	-97.7319	22.4393	-43.2496	11466.8
0	248	172	0.456	-185.312	-25.4988	-193.697	-80.0031	13.8928	-97.9676	22.2781	-43.4633	11465.2
0	248	173	0.463	-185.283	-25.2997	-193.66	-80.1682	14.4835	-98.0431	22.8603	-43.1746	11570.3
0	248	173	0.474	-185.251	-25.0931	-193.614	-79.7509	14.3918	-97.653	22.7547	-42.9952	11518.8
0	250	173	0.45	-183.753	-24.9494	-191.997	-80.1788	17.0742	-97.7314	25.3174	-42.502	11691.5
0	249	173	0.457	-184.639	-24.563	-192.98	-80.3821	17.0224	-98.0331	25.3632	-42.214	11869.3
0	249	173	0.427	-184.856	-24.543	-192.288	-80.2861	17.9189	-96.0516	25.3513	-40.3086	11834.8
0	251	174	0.44	-183.056	-24.2343	-191.086	-79.8296	19.7825	-96.9627	27.813	-41.3674	11860.9
0	251	173	0.439	-183.472	-24.1046	-191.024	-80.7424	20.8537	-96.6332	28.4054	-39.9954	12120.3
0	251	174	0.44	-182.977	-24.1176	-191.114	-79.9171	19.7121	-97.2115	27.8495	-41.4119	11904.7
0	251	173	0.448	-182.954	-24.4383	-191.013	-80.2272	20.1733	-97.386	28.2317	-41.5972	11920.1
0	251	174	0.444	-182.98	-24.1216	-191.02	-80.1134	20.5044	-97.198	28.5443	-41.2063	11981
0	252	174	0.441	19.6404	-85.7611	5.18123	-89.3759	7.1091	-93.7136	21.5683	-90.0988	69.6891
0	251	174	0.332	-182.963	-24.0203	-191.134	-80.1168	20.1044	-97.4242	28.2753	-41.3277	11991.1
0	252	174	0.24	-182.968	-24.0457	-191.044	-79.9536	21.1152	-97.1915	29.1908	-41.2836	12000.6
0	252	174	0.229	-182.95	-23.925	-191.096	-80.135	21.0584	-97.4303	29.2048	-41.2203	12066.1
0	252	174	0.215	-182.966	-24.0247	-191.025	-80.0389	21.138	-97.2104	29.1976	-41.1962	12022.6
0	252	174	0.222	19.0379	-85.49	7.4706	-89.8277	10.1215	-93.804	21.6888	-89.4663	57.4936
0	252	174	0.238	18.797	-84.2248	4.81977	-89.4662	7.71164	-93.804	21.6888	-88.5625	75.7871
0	252	174	0.286	-182.992	-23.8826	-189.316	-80.7969	23.384	-94.0907	29.7079	-37.1763	12189.7
0	252	174	0.307	-182.947	-23.7825	-190.403	-79.7045	22.1898	-95.649	29.6461	-39.727	12007.5
0	252	174	0.334	20.2429	-84.5863	6.2657	-89.8277	9.15757	-94.1655	23.1348	-88.924	75.7871
0	252	174	0.328	-182.94	-23.8521	-191.075	-80.1694	21.342	-97.4283	29.4768	-41.111	12103.1
0	252	174	0.388	-182.935	-23.693	-190.379	-79.5256	22.2137	-95.47	29.658	-39.6375	11988.3
0	252	174	0.341	-182.923	-23.6036	-190.427	-79.8835	22.8818	-95.8816	30.3858	-39.6017	12125.1
0	252	174	0.706	-182.49	-23.3105	-190.459	-80.09	22.7353	-96.9211	30.7043	-40.1416	12239.2
0	253	174	0.737	-182.715	-23.1458	-190.742	-79.6447	22.5781	-96.6928	30.6053	-40.1939	12189.2
0	253	174	0.364	-182.401	-23.5623	-190.28	-79.9269	23.2984	-96.7204	31.1773	-40.3558	12170.6
0	253	174	0.357	-182.36	-23.3163	-190.387	-80.2744	23.175	-97.203	31.2015	-40.245	12299.9
0	253	174	0.328	-182.375	-23.4459	-190.373	-79.9339	23.1787	-96.9425	31.177	-40.4545	12199.2
0	256	175	0.305	-179.463	-22.0556	-187.182	-79.9461	29.3479	-96.1859	37.0666	-38.2954	12660.4
0	260	177	0.308	-178.189	-20.4174	-184.812	-80.0241	36.2644	-93.8414	42.8874	-34.2346	13269.1
0	262	178	0.325	-175.767	-19.49	-182.882	-79.5233	40.8336	-94.4377	47.9487	-34.4043	13536.5
0	263	178	0.336	-175.726	-19.1083	-182.68	-79.0848	40.9519	-93.6694	47.9057	-33.6929	13514
0	263	178	0.401	38.9193	-83.05	24.4601	-86.6648	26.629	-91.5448	41.0882	-87.93	78.4005
0	262	178	0.439	-175.957	-19.1447	-183.177	-79.1221	40.648	-94.2769	47.8675	-34.2994	13533.8
0	262	178	0.365	-175.968	-19.2259	-183.214	-79.46	40.6121	-94.6062	47.8583	-34.372	13591.8
0	262	178	0.319	-176.136	-19.4079	-183.289	-79.8807	40.6984	-94.7831	47.8511	-34.3103	13651.7
0	263	178	0.32	-175.905	-19.2629	-183.014	-79.3597	40.4435	-94.2268	47.5517	-34.13	13534.7
0	263	178	0.263	-176.11	-19.2261	-183.254	-79.4985	40.8336	-94.4377	47.977	-34.1652	13613
0	263	179	0.249	-175.779	-19.5137	-182.31	-78.2978	41.3583	-92.277	47.8899	-33.4929	13239.5
0	262	178	0.252	-176.061	-19.3454	-182.784	-79.8496	41.1838	-93.8476	47.9065	-33.3434	13645.1
0	262	178	0.259	-175.903	-19.2412	-183.051	-79.6779	40.7241	-94.5661	47.8725	-34.1295	13630.7
0	263	178	0.285	-175.767	-19.4907	-182.885	-79.6671	40.7266	-94.5445	47.8443	-34.3681	13562
0	263	178	0.294	-175.797	-19.3264	-182.961	-79.6743	40.8018	-94.6174	47.9664	-34.2695	13610.7
0	261	177	0.304	-177.317	-19.847	-184.721	-79.542	37.8349	-95.0692	45.239	-35.3741	13400.5
0	260	177	0.319	30.1234	-84.9477	21.9298	-88.0203	24.0987	-91.2736	32.2922	-88.2011	33.3202
0	257	176	0.3	-179.115	-21.7484	-186.654	-80.1749	31.4947	-96.0083	39.0336	-37.5818	12865
0	253	174	0.298	-182.521	-23.7999	-188.496	-81.0189	25.0718	-93.5628	31.0465	-36.3437	12295.1
0	252	174	0.282	-182.824	-23.9396	-190.892	-80.1237	21.9154	-97.312	29.9829	-41.1278	12095
0	252	173	0.289	19.6404	-85.7611	5.18123	-89.3759	7.3501	-94.2559	21.8093	-90.6411	78.4005
0	249	173	0.318	-185.085	-24.8371	-193.351	-80.1561	16.9177	-97.8296	25.1838	-42.5106	11777.9
0	249	172	0.345	-184.87	-25.2442	-193.191	-80.4502	16.5329	-98.2312	24.8538	-43.0251	11726
0	247	172	0.339	-185.224	-25.8213	-193.549	-80.2305	14.0472	-98.0974	22.3722	-43.6882	11443.9
0	246	171	0.329	-186.862	-26.4568	-195.452	-80.5788	10.2577	-98.9457	18.8485	-44.8238	11291.2
0	245	171	0.309	-187.28	-26.4411	-195.976	-80.4835	9.46369	-99.0794	18.1602	-45.037	11264.2
0	244	171	0.304	-187.697	-27.26	-196.463	-80.5848	7.01621	-99.3996	15.7819	-46.0748	11015.4
0	240	170	0.301	-190.122	-28.3279	-199.064	-80.1946	1.23056	-99.6198	10.1731	-47.7531	10562.3
0	236	169	0.307	-192.469	-29.8864	-201.726	-80.2215	-6.29736	-100.438	2.95967	-50.1031	10024.1
0	236	169	0.582	-192.578	-30.0309	-201.745	-79.8767	-7.21408	-100.001	1.95298	-50.1548	9881.05
0	235	168	0.43	-193.802	-30.517	-203.149	-80.2895	-8.76823	-100.823	0.578712	-51.0501	9866.76
0	233	168	0.43	-194.907	-31.0101	-204.352	-80.1831	-11.7317	-100.996	-2.28602	-51.8229	9668.32
